Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Anwar Landmark Hossain Housing,1,1800,,,1,3,3,3,1,North Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/242288/1800-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,2025-08-16,1,1,1,1,1,1,1,1,0,0,0,1,0,1
Ryan's Salma Noor Palace,1,1696,,,1,3,3,3,20,East Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249924/under-construction-flat-sale-uttara,2025-08-15,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Apan Angina Rabia Rahman Garden,0,1691,,,1,3,4,4,1,South Facing,10,,Under Construction,AG PROPERTY DEVELOPMENTS LTD,Real Estate Company,Shantinagar,Dhaka,https://www.bdhousing.com/details/243767/1691-sqft-4-beds-flats-for-sale-shantinagar,2025-08-16,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Anwar Landmark Neelkantho,0,2150,,,1,3,3,3,1,South Facing,13,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Mirpur DOHS,Dhaka,https://www.bdhousing.com/details/245777/2150-sqft-3-beds-flats-for-sale-at-dohs-road-mirpur,2025-08-16,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Hyperion Chayapallab,0,2000,,,1,4,4,3,1,,0,Unfurnished,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/247334/4-beds-under-construction-apartment-flats-sale-pallabi,2025-08-16,1,1,0,1,1,0,0,1,0,0,0,1,0,1
Luxurious Apartment Sale at Lalmatia,0,1560,,,1,3,3,3,1,West Facing,8,Furnished,Ready,SAFE PROPERTIES,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/249511/luxurious-apartment-sale-lalmatia,2025-08-15,1,1,1,1,1,0,1,1,0,0,0,1,0,1
Anwar Landmark Salahuddin Garden,0,3832,,,1,5,5,6,2,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244691/3808-sqft-penthouse-5-beds-apartment-flats-sale-bashundhara,2025-08-15,1,1,0,1,0,1,1,1,0,1,0,0,0,1
Unique Laurel,0,1127,6300.0,7100000.0,1,3,3,2,1,South Facing,10,Unfurnished,Ready,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Agargaon,Dhaka,https://www.bdhousing.com/details/248289/1127-sqft-3-beds-ready-flats-for-sale-at-agargaon,2025-08-15,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Somerset Dream Square,0,1366,,,1,3,4,3,1,South Facing,9,Unfurnished,Ready,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/248770/flats-sale-mirpur-13,2025-08-15,1,1,1,1,1,0,1,1,0,0,0,1,0,1
SUNNY VILLA,0,1348,,,1,3,3,4,0,North Facing,10,Furnished,Ready,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Mirpur 2,Dhaka,https://www.bdhousing.com/details/247950/ready-flat-mirpur,2025-08-14,1,0,0,1,0,0,1,1,0,0,0,0,0,0
