Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
1,1800,,,1,3,3,3,North Facing,2025-08-16,"1800 sqft, 3 Beds Under Construction Flats for Sale at Shyamoli",https://www.bdhousing.com/details/242288/1800-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,"Shyamoli, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor",14,Sale,Apartment/Flats,1800 sqft,New,Anwar Landmark Hossain Housing,Parking 1,N/A,Under Construction,Unfurnished,"Shyamoli , Dhaka"
1,1696,,,1,3,3,3,East Facing,2025-08-15,"RYAN'S SALMA NOOR PALACE, KAMARPARA, Uttara",https://www.bdhousing.com/details/249924/under-construction-flat-sale-uttara,"Uttara, Dhaka",Ryan Property LTD,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","4th Floor, 6th Floor, 8th Floor, 9th Floor, Any Floor",10,Sale,Apartment/Flats,1696 sqft,New,Ryan's Salma Noor Palace,Parking 20,10 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1691,,,1,3,4,4,South Facing,2025-08-16,"1691 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Shantinagar",https://www.bdhousing.com/details/243767/1691-sqft-4-beds-flats-for-sale-shantinagar,"Shantinagar, Dhaka",Ag property developments ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}","4th Floor, 5th Floor",10,Sale,Apartment/Flats,1691 sqft,New,Apan Angina Rabia Rahman Garden,Parking 1,6 katha,Under Construction,N/A,"Shantinagar , Dhaka"
0,2150,,,1,3,3,3,South Facing,2025-08-16,"2150 sqft, 3 Beds Flats for Sale at DOHS Road, Mirpur",https://www.bdhousing.com/details/245777/2150-sqft-3-beds-flats-for-sale-at-dohs-road-mirpur,"Mirpur DOHS, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",Any Floor,13,Sale,Apartment/Flats,2150 sqft,New,Anwar Landmark Neelkantho,Parking 1,23 katha,Under Construction,Unfurnished,"Mirpur DOHS , Dhaka"
0,2000,,,1,4,4,3,,2025-08-16,"2000 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Pallabi",https://www.bdhousing.com/details/247334/4-beds-under-construction-apartment-flats-sale-pallabi,"Pallabi, Dhaka",Hyperion Design & Development Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 6th Floor",,Sale,Apartment/Flats,2000 sqft,New,Hyperion Chayapallab,Parking 1,N/A,Under Construction,Unfurnished,"Pallabi , Dhaka"
0,1560,,,1,3,3,3,West Facing,2025-08-15,Luxurious Apartment Sale at Lalmatia,https://www.bdhousing.com/details/249511/luxurious-apartment-sale-lalmatia,"Lalmatia, Dhaka",Safe Properties,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor",8,Sale,Apartment/Flats,1560 sqft,New,Luxurious Apartment Sale at Lalmatia,Parking 1,8 katha,Ready,Furnished,"Lalmatia , Dhaka"
0,3832,,,1,5,5,6,South Facing,2025-08-15,3832 sqft. 5 Beds Pent House for Sale at Bashundhara R/A,https://www.bdhousing.com/details/244691/3808-sqft-penthouse-5-beds-apartment-flats-sale-bashundhara,"Bashundhara R/A, Dhaka",Anwar Landmark Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","8th Floor, 9th Floor",10,Sale,Apartment/Flats,3832 sqft,New,Anwar Landmark Salahuddin Garden,Parking 2,10 katha,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1127,6300.0,7100000.0,1,3,3,2,South Facing,2025-08-15,"1127 sqft, 3 Beds Ready Flats for Sale at Agargaon",https://www.bdhousing.com/details/248289/1127-sqft-3-beds-ready-flats-for-sale-at-agargaon,"Agargaon, Dhaka",North Breeze Development Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 9th Floor",10,Sale,Apartment/Flats,1127 sqft,New,Unique Laurel,Parking 1,7 katha,Ready,Unfurnished,"Agargaon , Dhaka"
0,1366,,,1,3,4,3,South Facing,2025-08-15,"1366 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 13",https://www.bdhousing.com/details/248770/flats-sale-mirpur-13,"Mirpur 13, Dhaka",Somerset Properties Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",9th Floor,9,Sale,Apartment/Flats,1366 sqft,New,Somerset Dream Square,Parking 1,54 katha,Ready,Unfurnished,"Mirpur 13 , Dhaka"
0,1348,,,1,3,3,4,North Facing,2025-08-14,"3 Side Road/Corner plot 1348 sqft, Almost Ready Apartment at Mirpur 2.",https://www.bdhousing.com/details/247950/ready-flat-mirpur,"Mirpur 2, Dhaka",ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}","1st Floor, Any Floor",10,Sale,Apartment/Flats,1348 sqft,New,SUNNY VILLA,No Parking,8 katha,Ready,Furnished,"Mirpur 2 , Dhaka"
