Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Anwar Landmark Hossain Housing,1,1800,,,1,3,3,3,North Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/242288/1800-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,2025-08-16,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor",1800 sqft,Parking 1,
Ryan's Salma Noor Palace,1,1696,,,1,3,3,3,East Facing,10,Unfurnished,Under Construction,RYAN PROPERTY LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249924/under-construction-flat-sale-uttara,2025-08-15,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","4th Floor, 6th Floor, 8th Floor, 9th Floor, Any Floor",1696 sqft,Parking 20,10 katha
Apan Angina Rabia Rahman Garden,0,1691,,,1,3,4,4,South Facing,10,,Under Construction,AG PROPERTY DEVELOPMENTS LTD,Real Estate Company,Shantinagar,Dhaka,https://www.bdhousing.com/details/243767/1691-sqft-4-beds-flats-for-sale-shantinagar,2025-08-16,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}","4th Floor, 5th Floor",1691 sqft,Parking 1,6 katha
Anwar Landmark Neelkantho,0,2150,,,1,3,3,3,South Facing,13,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Mirpur DOHS,Dhaka,https://www.bdhousing.com/details/245777/2150-sqft-3-beds-flats-for-sale-at-dohs-road-mirpur,2025-08-16,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}",Any Floor,2150 sqft,Parking 1,23 katha
Hyperion Chayapallab,0,2000,,,1,4,4,3,,0,Unfurnished,Under Construction,HYPERION DESIGN & DEVELOPMENT LTD.,Real Estate Company,Pallabi,Dhaka,https://www.bdhousing.com/details/247334/4-beds-under-construction-apartment-flats-sale-pallabi,2025-08-16,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 6th Floor",2000 sqft,Parking 1,
Luxurious Apartment Sale at Lalmatia,0,1560,,,1,3,3,3,West Facing,8,Furnished,Ready,SAFE PROPERTIES,Real Estate Company,Lalmatia,Dhaka,https://www.bdhousing.com/details/249511/luxurious-apartment-sale-lalmatia,2025-08-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 5th Floor",1560 sqft,Parking 1,8 katha
Anwar Landmark Salahuddin Garden,0,3832,,,1,5,5,6,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244691/3808-sqft-penthouse-5-beds-apartment-flats-sale-bashundhara,2025-08-15,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}","8th Floor, 9th Floor",3832 sqft,Parking 2,10 katha
Unique Laurel,0,1127,6300.0,7100000.0,1,3,3,2,South Facing,10,Unfurnished,Ready,NORTH BREEZE DEVELOPMENT LTD.,Real Estate Company,Agargaon,Dhaka,https://www.bdhousing.com/details/248289/1127-sqft-3-beds-ready-flats-for-sale-at-agargaon,2025-08-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 9th Floor",1127 sqft,Parking 1,7 katha
Somerset Dream Square,0,1366,,,1,3,4,3,South Facing,9,Unfurnished,Ready,SOMERSET PROPERTIES LIMITED,Real Estate Company,Mirpur 13,Dhaka,https://www.bdhousing.com/details/248770/flats-sale-mirpur-13,2025-08-15,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",9th Floor,1366 sqft,Parking 1,54 katha
SUNNY VILLA,0,1348,,,1,3,3,4,North Facing,10,Furnished,Ready,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Mirpur 2,Dhaka,https://www.bdhousing.com/details/247950/ready-flat-mirpur,2025-08-14,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}","1st Floor, Any Floor",1348 sqft,No Parking,8 katha
