Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
1,"1800 sqft, 3 Beds Under Construction Flats for Sale at Shyamoli",FEATURED,https://www.bdhousing.com/details/242288/1800-sqft-3-beds-under-construction-flats-for-sale-at-shyamoli,CALL FOR NET PRICE,,"Shyamoli, Dhaka",3,3,1800,Anwar Landmark Ltd,Real Estate Company,|2025-08-16 04:49:18,Premium Developer Project,"{'Property Name': 'Anwar Landmark Hossain Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
1,"RYAN'S SALMA NOOR PALACE, KAMARPARA, Uttara",FEATURED,https://www.bdhousing.com/details/249924/under-construction-flat-sale-uttara,CALL FOR NET PRICE,,"Uttara, Dhaka",3,3,1696,Ryan Property LTD,Real Estate Company,|2025-08-15 23:29:54,Premium Developer Project,"{'Property Name': ""Ryan's Salma Noor Palace"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1696 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor, 8th Floor, 9th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
1,"1691 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Shantinagar",,https://www.bdhousing.com/details/243767/1691-sqft-4-beds-flats-for-sale-shantinagar,CALL FOR NET PRICE,,"Shantinagar, Dhaka",3,4,1691,Ag property developments ltd,Real Estate Company,|2025-08-16 05:24:37,Premium Developer Project,"{'Property Name': 'Apan Angina Rabia Rahman Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shantinagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1691 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}"
1,"2150 sqft, 3 Beds Flats for Sale at DOHS Road, Mirpur",,https://www.bdhousing.com/details/245777/2150-sqft-3-beds-flats-for-sale-at-dohs-road-mirpur,CALL FOR NET PRICE,,"Mirpur DOHS, Dhaka",3,3,2150,Anwar Landmark Ltd,Real Estate Company,|2025-08-16 04:25:46,Premium Developer Project,"{'Property Name': 'Anwar Landmark Neelkantho', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur DOHS , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '23 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
1,"2000 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Pallabi",,https://www.bdhousing.com/details/247334/4-beds-under-construction-apartment-flats-sale-pallabi,CALL FOR NET PRICE,,"Pallabi, Dhaka",4,4,2000,Hyperion Design & Development Ltd.,Real Estate Company,|2025-08-16 02:53:20,Premium Developer Project,"{'Property Name': 'Hyperion Chayapallab', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Pallabi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,Luxurious Apartment Sale at Lalmatia,,https://www.bdhousing.com/details/249511/luxurious-apartment-sale-lalmatia,CALL FOR NET PRICE,,"Lalmatia, Dhaka",3,3,1560,Safe Properties,Real Estate Company,|2025-08-15 22:48:04,Premium Developer Project,"{'Property Name': 'Luxurious Apartment Sale at Lalmatia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Lalmatia , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1560 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,3832 sqft. 5 Beds Pent House for Sale at Bashundhara R/A,,https://www.bdhousing.com/details/244691/3808-sqft-penthouse-5-beds-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",5,5,3832,Anwar Landmark Ltd,Real Estate Company,|2025-08-15 21:54:16,Premium Developer Project,"{'Property Name': 'Anwar Landmark Salahuddin Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3832 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, 9th Floor', 'Bedroom': '05', 'Baths': '05', 'Balconies': '6', 'Garages': 'Parking 2', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
1,"1127 sqft, 3 Beds Ready Flats for Sale at Agargaon",,https://www.bdhousing.com/details/248289/1127-sqft-3-beds-ready-flats-for-sale-at-agargaon,71.00 LAC/TOTAL,"6,300 /sqft","Agargaon, Dhaka",3,3,1127,North Breeze Development Ltd.,Real Estate Company,|2025-08-15 15:41:56,Premium Developer Project,"{'Property Name': 'Unique Laurel', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agargaon , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1127 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '7 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,"1366 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 13",,https://www.bdhousing.com/details/248770/flats-sale-mirpur-13,CALL FOR NET PRICE,,"Mirpur 13, Dhaka",3,4,1366,Somerset Properties Limited,Real Estate Company,|2025-08-15 06:25:02,Premium Developer Project,"{'Property Name': 'Somerset Dream Square', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 13 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1366 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
1,"3 Side Road/Corner plot 1348 sqft, Almost Ready Apartment at Mirpur 2.",,https://www.bdhousing.com/details/247950/ready-flat-mirpur,CALL FOR NET PRICE,,"Mirpur 2, Dhaka",3,3,1348,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,|2025-08-14 23:04:19,Premium Developer Project,"{'Property Name': 'SUNNY VILLA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 2 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1348 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}"
