Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
11,"2235 sqft, 4 Beds Almost Ready Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246238/4-beds-almost-ready-apartment-flats-sale-bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2235,Japasty Company Ltd,Real Estate Company,|2025-08-08 09:04:14,Premium Developer Project,"{'Property Name': 'Dhakhina', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2235 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Dakshin khan",FEATURED,https://www.bdhousing.com/details/249371/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-dakshin-khan,CALL FOR NET PRICE,None,"Dakshin khan, Dhaka",03,03,1350,Dihan Shah Properties Ltd,Real Estate Company,|2025-08-07 17:55:46,Premium Developer Project,"{'Property Name': 'Dihan Shah Asad Palace', 'Property Type': '', 'Property For': '', 'Location': '', 'Construction Status': '', 'Property Size': '', 'Transaction Type': 'New', 'Floor Avaiable On': '', 'Bedroom': '', 'Baths': '', 'Balconies': '', 'Garages': '', 'Total Floor': '', 'Furnishing': '', 'Facing': '', 'Land Area': ''}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1}"
11,3861 sqft 5 Beds Under Construction Flat for Sale at Gulshan,None,https://www.bdhousing.com/details/230623/3861-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",05,04,3861,Navana Real Estate Ltd.,Real Estate Company,|2025-08-15 22:06:17,Premium Developer Project,"{'Property Name': 'Navana Sun Drops', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3861 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"3110 sqft, 4 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/243375/3110-sqft-4-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,04,3110,muhd Mahim,Property owner,|2025-08-15 21:06:27,Premium Developer Project,"{'Property Name': 'LA MANDARIN', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3110 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"3200 sqft, 3 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/243644/3200-sqft-3-beds-ready-apartment-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",03,04,3200,ENGR.MOHI,Property owner,|2025-08-15 21:04:12,Premium Developer Project,"{'Property Name': 'luxurious project at dhanmondi', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '13 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"1928 sqft, 3 Beds Ready Apartment for Sale at Banani",None,https://www.bdhousing.com/details/233113/1928-sqft-3-beds-ready-apartment-for-sale-at-banani,CALL FOR NET PRICE,None,"Banani, Dhaka",03,03,1928,Navana Real Estate Ltd.,Real Estate Company,|2025-08-15 20:59:14,Premium Developer Project,"{'Property Name': 'Navana Jalil De Riviera', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1928 sqft', 'Transaction Type': 'New', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
11,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/245187/1400-sqft-3-beds-ready-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1500,MAHMUD HASSAN,Property owner,|2025-08-15 20:33:23,Premium Developer Project,"{'Property Name': 'Green Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Electricity': 1, 'CCTV': 1, 'Fire Protection': 1, '23.769880657540817, 90.43067514759234': 1}"
11,"1550 sqft, 3 Beds Under Development Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/247468/1550-sqft-3-beds-under-development-apartment-flats-sale-aftab-nagar,1.01 CR./TOTAL,"6,500 /sqft","Aftab Nagar, Dhaka",03,03,1550,Fahad,Property owner,|2025-08-15 20:30:47,Premium Developer Project,"{'Property Name': 'Desire', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Development', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
11,3 Beds Ready Flat for Sale Near Kazipara Metrorail Station,None,https://www.bdhousing.com/details/248999/ready-flat-sale-mirpur%20,CALL FOR NET PRICE,None,"Mirpur 10, Dhaka",03,03,1330,Mazharul Islam,Property owner,|2025-08-15 17:58:34,Premium Developer Project,"{'Property Name': 'Ashiyana', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, '23.800080869754552, 90.37021582495703': 1}"
11,"Luxurious Condominium Ongoing Project, Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/249597/apartment-flat-sale-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",03,03,1500,Rupayan Land Development,Real Estate Company,|2025-08-15 16:07:23,Premium Developer Project,"{'Property Name': 'Rupayan luxurious Condominium Project in West Dhanmondi', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '13', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '104 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
